,Long_Name,School_Type,Progress_Report_Year,Blue_Ribbon_Award_Year,Excelerate_Award_Gold_Year,Spot_Light_Award_Year,Improvement_Award_Year,Excellence_Award_Year,Student_Growth_Rating,Growth_Reading_Grades_Tested_Pct_ES,Growth_Math_Grades_Tested_Pct_ES,Student_Attainment_Rating,Attainment_Reading_Pct_ES,Attainment_Math_Pct_ES,Culture_Climate_Rating,School_Survey_Student_Response_Rate_Pct,School_Survey_Student_Response_Rate_Avg_Pct,School_Survey_Teacher_Response_Rate_Pct,School_Survey_Teacher_Response_Rate_Avg_Pct,School_Survey_Parent_Response_Rate_Pct,Healthy_School_Certification,Creative_School_Certification,NWEA_Reading_Growth_Grade_3_Pct,NWEA_Reading_Growth_Grade_4_Pct,NWEA_Reading_Growth_Grade_5_Pct,NWEA_Reading_Growth_Grade_6_Pct,NWEA_Reading_Growth_Grade_7_Pct,NWEA_Reading_Growth_Grade_8_Pct,NWEA_Math_Growth_Grade_3_Pct,NWEA_Math_Growth_Grade_4_Pct,NWEA_Math_Growth_Grade_5_Pct,NWEA_Math_Growth_Grade_6_Pct,NWEA_Math_Growth_Grade_7_Pct,NWEA_Math_Growth_Grade_8_Pct,NWEA_Reading_Attainment_Grade_2_Pct,NWEA_Reading_Attainment_Grade_3_Pct,NWEA_Reading_Attainment_Grade_4_Pct,NWEA_Reading_Attainment_Grade_5_Pct,NWEA_Reading_Attainment_Grade_6_Pct,NWEA_Reading_Attainment_Grade_7_Pct,NWEA_Reading_Attainment_Grade_8_Pct,NWEA_Math_Attainment_Grade_2_Pct,NWEA_Math_Attainment_Grade_3_Pct,NWEA_Math_Attainment_Grade_4_Pct,NWEA_Math_Attainment_Grade_5_Pct,NWEA_Math_Attainment_Grade_6_Pct,NWEA_Math_Attainment_Grade_7_Pct,NWEA_Math_Attainment_Grade_8_Pct,School_Survey_Involved_Families,School_Survey_Supportive_Environment,School_Survey_Ambitious_Instruction,School_Survey_Effective_Leaders,School_Survey_Collaborative_Teachers,School_Survey_Safety,Suspensions_Per_100_Students_Year_1_Pct,Suspensions_Per_100_Students_Year_2_Pct,Misconducts_To_Suspensions_Year_1_Pct,Misconducts_To_Suspensions_Year_2_Pct,Misconducts_To_Suspensions_Avg_Pct,Average_Length_Suspension_Year_1_Pct,Average_Length_Suspension_Year_2_Pct,Behavior_Discipline_Year_1,Behavior_Discipline_Year_2,School_Survey_School_Community,School_Survey_Parent_Teacher_Partnership,School_Survey_Quality_Of_Facilities,Student_Attendance_Year_1_Pct,Student_Attendance_Year_2_Pct,Teacher_Attendance_Year_1_Pct,Teacher_Attendance_Year_2_Pct,One_Year_Dropout_Rate_Year_1_Pct,One_Year_Dropout_Rate_Year_2_Pct,Mobility_Rate_Pct,Chronic_Truancy_Pct,Supportive_School_Award,School_Latitude,School_Longitude
1050,John Hay Elementary Community Academy,Neighborhood,2016,,,,,,AVERAGE,88.0,27.0,BELOW AVERAGE,30.0,26.0,WELL ORGANIZED,96.8,83.0,90.9,83.2,,Not Achieved,EXCELLING,64.0,99.0,52.0,76.0,73.0,93.0,72.0,97.0,1.0,4.0,3.0,47.0,24.0,5.0,49.0,49.0,30.0,38.0,47.0,13.0,7.0,19.0,38.0,35.0,35.0,37.0,STRONG,NEUTRAL,STRONG,STRONG,STRONG,WEAK,15.0,9.5,26.7,23.8,18.8,1.4 days,2.4 days,2015.0,2016.0,STRONG,STRONG,STRONG,93.8,94.7,95.6,90.1,,,18.1,,Coming Soon,41.899171,-87.755813
1051,Christian Ebinger Elementary School,Neighborhood,2016,,,,,,FAR ABOVE AVERAGE,92.0,72.0,FAR ABOVE AVERAGE,96.0,91.0,WELL ORGANIZED,88.8,83.0,91.5,83.2,,Not Achieved,STRONG,86.0,99.0,17.0,83.0,93.0,98.0,78.0,99.0,6.0,15.0,59.0,99.0,95.0,93.0,99.0,97.0,97.0,95.0,95.0,87.0,86.0,96.0,95.0,90.0,93.0,93.0,VERY STRONG,STRONG,STRONG,STRONG,STRONG,STRONG,0.1,0.4,2.7,5.3,18.8,1.0 days,1.0 days,2015.0,2016.0,VERY STRONG,STRONG,VERY STRONG,94.7,95.5,95.1,91.1,,,7.5,,Established,42.004408000000005,-87.81116999999999
1052,Langston Hughes Elementary School,Neighborhood,2016,,2016.0,,2012.0,,ABOVE AVERAGE,78.0,82.0,BELOW AVERAGE,23.0,20.0,WELL ORGANIZED,96.7,83.0,76.5,83.2,,Not Achieved,EXCELLING,38.0,62.0,24.0,85.0,99.0,98.0,34.0,43.0,70.0,39.0,99.0,99.0,8.0,16.0,8.0,11.0,19.0,57.0,74.0,10.0,11.0,10.0,21.0,5.0,35.0,53.0,VERY STRONG,WEAK,STRONG,STRONG,VERY STRONG,VERY WEAK,2.0,7.8,9.6,13.3,18.8,2.4 days,2.1 days,2015.0,2016.0,WEAK,NEUTRAL,STRONG,91.7,92.7,95.0,89.8,,,30.1,,Emerging,41.705342,-87.629869
1053,Ellen Mitchell Elementary School,Neighborhood,2016,,2016.0,,,,AVERAGE,54.0,57.0,ABOVE AVERAGE,88.0,79.0,WELL ORGANIZED,85.6,83.0,93.3,83.2,,Not Achieved,EXCELLING,89.0,18.0,45.0,82.0,54.0,30.0,87.0,26.0,15.0,56.0,90.0,55.0,92.0,94.0,91.0,78.0,85.0,73.0,83.0,74.0,80.0,88.0,68.0,84.0,75.0,88.0,VERY STRONG,NEUTRAL,STRONG,VERY STRONG,VERY STRONG,STRONG,1.4,1.1,8.8,6.8,18.8,1.0 days,1.0 days,2015.0,2016.0,,,,96.2,96.4,96.6,91.9,,,9.0,,Exemplary,41.892082,-87.683185
1054,John C Dore Elementary School,Neighborhood,2016,,,,,,ABOVE AVERAGE,70.0,55.0,ABOVE AVERAGE,81.0,73.0,ORGANIZED,94.7,83.0,95.7,83.2,,Not Achieved,EXCELLING,48.0,94.0,41.0,70.0,82.0,62.0,80.0,84.0,1.0,70.0,99.0,85.0,68.0,73.0,75.0,88.0,85.0,89.0,86.0,56.0,63.0,61.0,53.0,86.0,86.0,90.0,STRONG,NEUTRAL,STRONG,NEUTRAL,NEUTRAL,NEUTRAL,1.3,1.4,11.0,10.3,18.8,1.7 days,1.1 days,2015.0,2016.0,STRONG,NEUTRAL,VERY WEAK,95.1,95.4,94.8,90.6,,,11.4,,Coming Soon,41.780954,-87.787604
1055,John Charles Haines Elementary School,Neighborhood,2016,,2016.0,,,,FAR ABOVE AVERAGE,83.0,94.0,FAR ABOVE AVERAGE,85.0,95.0,PARTIALLY ORGANIZED,99.0,83.0,42.5,83.2,,Not Achieved,STRONG,98.0,50.0,84.0,73.0,99.0,70.0,99.0,50.0,47.0,98.0,99.0,97.0,67.0,86.0,85.0,72.0,88.0,95.0,92.0,56.0,93.0,95.0,93.0,98.0,99.0,99.0,,WEAK,NEUTRAL,,,WEAK,0.0,,0.0,,18.8,0.0 days,,2015.0,2016.0,WEAK,WEAK,VERY WEAK,98.1,98.0,95.4,90.7,,,13.1,,Coming Soon,41.849958,-87.633806
1056,Helen Peirce International Studies ES,Neighborhood,2016,,2016.0,,2013.0,,ABOVE AVERAGE,89.0,78.0,ABOVE AVERAGE,76.0,60.0,ORGANIZED,99.6,83.0,89.4,83.2,,Not Achieved,EXCELLING,80.0,95.0,36.0,93.0,97.0,97.0,92.0,90.0,20.0,34.0,98.0,81.0,64.0,87.0,78.0,67.0,68.0,67.0,87.0,49.0,74.0,72.0,53.0,36.0,50.0,75.0,STRONG,STRONG,STRONG,WEAK,NEUTRAL,STRONG,0.9,1.1,4.1,12.5,18.8,2.9 days,1.0 days,2015.0,2016.0,VERY WEAK,VERY WEAK,VERY WEAK,96.1,96.3,95.8,91.6,,,6.6,,Coming Soon,41.983456,-87.66585
1057,Dewey Elementary Academy of Fine Arts,Neighborhood,2016,,2016.0,,,,ABOVE AVERAGE,83.0,86.0,BELOW AVERAGE,27.0,28.0,WELL ORGANIZED,99.9,83.0,94.1,83.2,,Not Achieved,EXCELLING,52.0,31.0,94.0,79.0,99.0,97.0,41.0,92.0,78.0,82.0,94.0,99.0,22.0,23.0,13.0,17.0,35.0,42.0,42.0,24.0,18.0,25.0,14.0,13.0,41.0,59.0,VERY STRONG,VERY STRONG,VERY STRONG,STRONG,STRONG,STRONG,1.9,2.6,20.0,6.1,18.8,4.4 days,2.0 days,2015.0,2016.0,STRONG,NEUTRAL,VERY STRONG,96.4,96.2,96.7,91.9,,,42.1,,Coming Soon,41.795646000000005,-87.642652
1058,Great Lakes Academy Charter School,Charter,2016,,,,,,NO DATA AVAILABLE,,,NO DATA AVAILABLE,,,WELL ORGANIZED,0.0,83.0,99.9,83.2,,Not Achieved,EMERGING,,,,,,,,,,,,,,,,,,,,,,,,,,,STRONG,,,STRONG,VERY STRONG,,,,,,18.8,,,2015.0,2016.0,VERY STRONG,VERY STRONG,VERY STRONG,92.7,94.4,,,,,,,Coming Soon,41.742671,-87.559907
1059,STEM Magnet Academy,Magnet,2016,,,,2013.0,,ABOVE AVERAGE,79.0,66.0,FAR ABOVE AVERAGE,96.0,95.0,WELL ORGANIZED,94.1,83.0,93.8,83.2,,Not Achieved,EXCELLING,58.0,66.0,98.0,24.0,99.0,,49.0,50.0,72.0,36.0,99.0,,98.0,96.0,96.0,97.0,90.0,96.0,,99.0,94.0,97.0,96.0,95.0,94.0,,STRONG,NEUTRAL,STRONG,STRONG,STRONG,NEUTRAL,0.0,0.9,0.0,14.3,18.8,0.0 days,2.0 days,2015.0,2016.0,,,,96.9,96.9,95.9,91.3,,,3.0,,Coming Soon,41.868576000000004,-87.664969
1060,Fairfield Elementary Academy,Neighborhood,2016,,2016.0,,,,ABOVE AVERAGE,78.0,50.0,BELOW AVERAGE,25.0,20.0,ORGANIZED,99.9,83.0,87.5,83.2,,Not Achieved,STRONG,97.0,1.0,19.0,99.0,93.0,64.0,72.0,10.0,13.0,55.0,94.0,61.0,4.0,23.0,10.0,12.0,29.0,52.0,54.0,1.0,23.0,18.0,13.0,14.0,31.0,45.0,STRONG,WEAK,STRONG,NEUTRAL,NEUTRAL,WEAK,6.1,11.1,23.7,12.2,18.8,1.8 days,1.8 days,2015.0,2016.0,WEAK,WEAK,VERY WEAK,93.5,94.1,94.1,88.6,,,19.1,,Coming Soon,41.780904,-87.692115
1061,Anna R. Langford Community Academy,Neighborhood,2016,,2016.0,,,,BELOW AVERAGE,25.0,20.0,FAR BELOW AVERAGE,7.0,6.0,WELL ORGANIZED,93.1,83.0,89.7,83.2,,Not Achieved,EXCELLING,8.0,14.0,1.0,41.0,95.0,46.0,18.0,1.0,2.0,75.0,48.0,52.0,13.0,1.0,2.0,1.0,2.0,49.0,33.0,4.0,1.0,1.0,1.0,3.0,33.0,30.0,STRONG,STRONG,VERY STRONG,NEUTRAL,NEUTRAL,NEUTRAL,0.3,0.6,1.8,28.6,18.8,3.0 days,2.5 days,2015.0,2016.0,NEUTRAL,STRONG,STRONG,94.3,95.1,94.5,90.7,,,26.4,,Coming Soon,41.784681,-87.657169
1062,Amelia Earhart Options for Knowledge ES,Neighborhood,2016,,,,,,AVERAGE,81.0,39.0,ABOVE AVERAGE,86.0,64.0,WELL ORGANIZED,99.9,83.0,75.0,83.2,,Not Achieved,DEVELOPING,46.0,75.0,81.0,79.0,99.0,76.0,80.0,1.0,40.0,55.0,87.0,52.0,85.0,81.0,85.0,70.0,85.0,98.0,90.0,74.0,85.0,31.0,45.0,66.0,85.0,81.0,STRONG,VERY STRONG,VERY STRONG,NEUTRAL,STRONG,VERY STRONG,1.2,0.0,75.0,0.0,18.8,1.7 days,0.0 days,2015.0,2016.0,STRONG,WEAK,STRONG,96.4,96.9,94.8,91.2,,,6.6,,Coming Soon,41.726107,-87.58218199999999
1063,Louis Nettelhorst Elementary School,Neighborhood,2016,,2016.0,,,,ABOVE AVERAGE,87.0,83.0,FAR ABOVE AVERAGE,91.0,79.0,WELL ORGANIZED,91.1,83.0,69.8,83.2,,Not Achieved,EXCELLING,91.0,75.0,83.0,78.0,99.0,64.0,89.0,36.0,69.0,61.0,99.0,71.0,95.0,84.0,78.0,92.0,86.0,98.0,96.0,73.0,79.0,48.0,77.0,73.0,95.0,94.0,VERY STRONG,NEUTRAL,STRONG,STRONG,STRONG,VERY STRONG,0.1,0.1,0.6,1.9,18.8,1.0 days,1.0 days,2015.0,2016.0,NEUTRAL,NEUTRAL,NEUTRAL,95.1,95.3,96.0,91.1,,,9.4,,Coming Soon,41.941637,-87.644561
1064,Frazier Preparatory Academy Charter School,Charter,2016,2013.0,,,,,AVERAGE,62.0,35.0,BELOW AVERAGE,25.0,18.0,,0.7,83.0,0.0,83.2,,Not Achieved,EMERGING,83.0,8.0,30.0,78.0,91.0,50.0,28.0,27.0,9.0,71.0,48.0,53.0,18.0,19.0,23.0,10.0,22.0,46.0,41.0,21.0,9.0,32.0,5.0,18.0,20.0,24.0,,,,,,,,,,,18.8,,,2015.0,2016.0,NEUTRAL,WEAK,NEUTRAL,95.3,96.1,,,,,2.4,,Coming Soon,41.862077,-87.717642
1065,Velma F Thomas Early Childhood Center,Neighborhood,2016,,2016.0,,,,NO DATA AVAILABLE,,,NO DATA AVAILABLE,,,ORGANIZED,0.0,83.0,58.6,83.2,,Not Achieved,EXCELLING,,,,,,,,,,,,,,,,,,,,,,,,,,,VERY STRONG,,,STRONG,NEUTRAL,,,,,,18.8,,,2015.0,2016.0,STRONG,STRONG,STRONG,79.2,,94.4,89.9,,,,,Coming Soon,41.827775,-87.677542
1066,Mark Skinner Elementary School,Classical,2016,2013.0,,,,2013.0,ABOVE AVERAGE,75.0,78.0,FAR ABOVE AVERAGE,99.0,99.0,WELL ORGANIZED,93.8,83.0,59.7,83.2,,Not Achieved,STRONG,16.0,66.0,59.0,97.0,98.0,94.0,43.0,47.0,74.0,96.0,84.0,99.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,VERY STRONG,NEUTRAL,STRONG,STRONG,STRONG,STRONG,0.0,0.2,0.0,28.6,18.8,0.0 days,2.5 days,2015.0,2016.0,,,,96.8,97.7,94.7,90.0,,,5.9,,Coming Soon,41.879103,-87.659419
1067,Rosario Castellanos Elementary School,Neighborhood,2016,,,,,,AVERAGE,52.0,24.0,AVERAGE,40.0,44.0,NOT YET ORGANIZED,92.3,83.0,65.0,83.2,,Not Achieved,STRONG,,45.0,59.0,22.0,64.0,67.0,,9.0,7.0,2.0,61.0,99.0,,,38.0,45.0,32.0,35.0,50.0,,,52.0,51.0,23.0,25.0,72.0,VERY WEAK,WEAK,NEUTRAL,VERY WEAK,VERY WEAK,WEAK,3.5,10.1,15.5,22.2,18.8,2.5 days,2.4 days,2015.0,2016.0,WEAK,WEAK,WEAK,95.2,94.6,94.4,89.7,,,17.7,,Coming Soon,41.84545,-87.714927
1068,Charles P Caldwell Academy of Math & Science ES,Neighborhood,2016,,,,2013.0,,AVERAGE,48.0,24.0,AVERAGE,72.0,35.0,WELL ORGANIZED,99.9,83.0,90.5,83.2,,Not Achieved,STRONG,77.0,85.0,32.0,30.0,93.0,1.0,1.0,3.0,94.0,29.0,39.0,37.0,61.0,74.0,81.0,97.0,52.0,79.0,53.0,6.0,20.0,71.0,70.0,21.0,36.0,37.0,NEUTRAL,NEUTRAL,VERY STRONG,STRONG,STRONG,NEUTRAL,0.7,1.1,22.2,30.0,18.8,2.5 days,3.3 days,2015.0,2016.0,NEUTRAL,NEUTRAL,NEUTRAL,94.0,94.7,96.5,92.9,,,36.8,,Coming Soon,41.739226,-87.580729
1069,Erie Elementary Charter School,Charter,2016,,,,,,AVERAGE,48.0,31.0,AVERAGE,41.0,28.0,NOT YET ORGANIZED,91.9,83.0,89.7,83.2,,Not Achieved,EMERGING,64.0,27.0,1.0,35.0,97.0,50.0,66.0,64.0,25.0,1.0,92.0,45.0,13.0,49.0,44.0,27.0,34.0,65.0,44.0,8.0,22.0,25.0,27.0,11.0,50.0,43.0,NEUTRAL,WEAK,WEAK,WEAK,NEUTRAL,NEUTRAL,,,,,18.8,,,2015.0,2016.0,,,,95.5,95.9,,,,,2.4,,Coming Soon,41.906771,-87.69436400000001
1070,Christopher Columbus Elementary School,Neighborhood,2016,,2016.0,2012.0,,,AVERAGE,64.0,52.0,AVERAGE,66.0,64.0,WELL ORGANIZED,90.8,83.0,89.5,83.2,,Not Achieved,EXCELLING,3.0,15.0,99.0,84.0,81.0,69.0,51.0,63.0,71.0,55.0,29.0,34.0,76.0,74.0,54.0,67.0,65.0,44.0,78.0,59.0,64.0,56.0,67.0,69.0,46.0,79.0,STRONG,STRONG,STRONG,NEUTRAL,STRONG,STRONG,1.4,6.2,5.9,8.7,18.8,1.8 days,2.3 days,2015.0,2016.0,VERY STRONG,NEUTRAL,VERY STRONG,95.6,95.6,95.3,91.2,,,8.9,,Emerging,41.899566,-87.681938
1071,Carroll-Rosenwald Specialty Elementary School,Neighborhood,2016,,2016.0,,,,AVERAGE,64.0,30.0,AVERAGE,45.0,33.0,WELL ORGANIZED,93.1,83.0,69.7,83.2,,Not Achieved,DEVELOPING,32.0,10.0,68.0,99.0,81.0,36.0,41.0,55.0,3.0,29.0,84.0,14.0,20.0,55.0,22.0,27.0,49.0,67.0,74.0,11.0,46.0,28.0,24.0,16.0,40.0,57.0,STRONG,STRONG,VERY STRONG,STRONG,VERY STRONG,NEUTRAL,1.7,1.6,15.3,15.7,18.8,1.7 days,1.6 days,2015.0,2016.0,STRONG,STRONG,NEUTRAL,95.1,95.1,94.9,90.4,,,25.5,,Emerging,41.742517,-87.696012
1072,John Barry Elementary School,Neighborhood,2016,,2016.0,,,,ABOVE AVERAGE,71.0,42.0,BELOW AVERAGE,36.0,35.0,ORGANIZED,94.0,83.0,69.1,83.2,,Not Achieved,EXCELLING,30.0,60.0,43.0,99.0,,,64.0,57.0,9.0,71.0,,,36.0,36.0,30.0,24.0,56.0,,,41.0,43.0,26.0,18.0,47.0,,,NEUTRAL,STRONG,STRONG,NEUTRAL,NEUTRAL,NEUTRAL,0.1,0.1,3.4,7.7,18.8,5.0 days,5.0 days,2015.0,2016.0,NEUTRAL,STRONG,NEUTRAL,94.8,95.2,94.8,90.2,,,15.6,,Exemplary,41.932511,-87.739388
1073,Wendell E Green Elementary School,Neighborhood,2016,,,,,,FAR ABOVE AVERAGE,99.0,92.0,ABOVE AVERAGE,79.0,62.0,WELL ORGANIZED,82.7,83.0,69.2,83.2,,Not Achieved,DEVELOPING,95.0,94.0,99.0,99.0,92.0,98.0,99.0,99.0,57.0,98.0,88.0,48.0,27.0,71.0,51.0,89.0,99.0,78.0,88.0,19.0,66.0,63.0,55.0,89.0,55.0,78.0,STRONG,VERY STRONG,VERY STRONG,STRONG,STRONG,STRONG,0.3,1.1,9.1,22.2,18.8,1.0 days,2.3 days,2015.0,2016.0,VERY STRONG,STRONG,STRONG,95.6,96.1,94.4,88.9,,,22.7,,Emerging,41.719291999999996,-87.6525
1074,Thomas A Edison Regional Gifted Center ES,Regional gifted center,2016,,,,,2013.0,ABOVE AVERAGE,64.0,95.0,FAR ABOVE AVERAGE,99.0,99.0,WELL ORGANIZED,97.9,83.0,83.3,83.2,,Not Achieved,EXCELLING,6.0,77.0,43.0,76.0,99.0,11.0,64.0,99.0,77.0,97.0,99.0,21.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,STRONG,STRONG,STRONG,NEUTRAL,NEUTRAL,VERY STRONG,0.7,0.0,20.0,0.0,18.8,1.0 days,0.0 days,2015.0,2016.0,WEAK,WEAK,NEUTRAL,95.7,96.0,96.7,90.7,,,2.2,,Coming Soon,41.971506,-87.709304
1075,Christopher House Charter School,Charter,2016,,,,,,BELOW AVERAGE,1.0,20.0,AVERAGE,44.0,53.0,WELL ORGANIZED,0.0,83.0,99.9,83.2,,Not Achieved,EXCELLING,1.0,,,,,,20.0,,,,,,69.0,17.0,,,,,,75.0,29.0,,,,,,VERY STRONG,,,VERY STRONG,VERY STRONG,,,,,,18.8,,,2015.0,2016.0,STRONG,VERY STRONG,STRONG,95.8,96.1,,,,,4.1,,Coming Soon,41.922181,-87.757522
1076,Robert A Black Magnet Elementary School,Magnet,2016,,,2012.0,,,AVERAGE,70.0,32.0,ABOVE AVERAGE,78.0,48.0,NOT YET ORGANIZED,96.2,83.0,99.9,83.2,,Not Achieved,EMERGING,42.0,9.0,96.0,84.0,92.0,62.0,19.0,17.0,12.0,45.0,55.0,64.0,68.0,84.0,54.0,92.0,76.0,79.0,76.0,72.0,62.0,23.0,51.0,44.0,44.0,39.0,NEUTRAL,WEAK,NEUTRAL,WEAK,WEAK,WEAK,5.4,5.9,3.7,3.7,18.8,1.4 days,1.4 days,2015.0,2016.0,NEUTRAL,WEAK,WEAK,95.2,95.9,93.6,89.5,,,4.2,,Coming Soon,41.729692,-87.576643
1077,George Armstrong International Studies ES,Neighborhood,2016,,2016.0,,,,FAR ABOVE AVERAGE,94.0,88.0,ABOVE AVERAGE,70.0,75.0,WELL ORGANIZED,98.6,83.0,84.5,83.2,,Not Achieved,EXCELLING,20.0,99.0,95.0,93.0,99.0,83.0,24.0,99.0,70.0,63.0,99.0,95.0,77.0,45.0,62.0,65.0,59.0,88.0,82.0,78.0,40.0,73.0,84.0,79.0,78.0,82.0,STRONG,NEUTRAL,VERY STRONG,STRONG,STRONG,NEUTRAL,1.7,1.9,23.8,41.2,18.8,1.6 days,1.5 days,2015.0,2016.0,,,,95.2,96.0,95.2,90.9,,,17.7,,Emerging,42.01015,-87.684442
1078,Portage Park Elementary School,Neighborhood,2016,,2016.0,,,,ABOVE AVERAGE,83.0,60.0,ABOVE AVERAGE,71.0,47.0,WELL ORGANIZED,77.8,83.0,84.9,83.2,,Achieved,EXCELLING,58.0,66.0,99.0,75.0,62.0,89.0,71.0,30.0,20.0,71.0,87.0,81.0,58.0,49.0,58.0,83.0,77.0,79.0,85.0,33.0,43.0,39.0,38.0,44.0,59.0,64.0,VERY STRONG,VERY STRONG,VERY STRONG,STRONG,STRONG,VERY STRONG,1.8,3.3,13.5,16.8,18.8,2.5 days,1.8 days,2015.0,2016.0,NEUTRAL,WEAK,NEUTRAL,94.6,95.0,95.0,90.6,,,15.7,,Established,41.956988,-87.76100699999999
1079,Inter-American Elementary Magnet School,Magnet,2016,,2016.0,,,,FAR ABOVE AVERAGE,92.0,95.0,ABOVE AVERAGE,72.0,75.0,ORGANIZED,53.0,83.0,84.8,83.2,,Not Achieved,EXCELLING,94.0,66.0,81.0,90.0,99.0,84.0,80.0,78.0,87.0,44.0,99.0,99.0,74.0,78.0,37.0,61.0,68.0,88.0,88.0,67.0,73.0,43.0,59.0,64.0,96.0,95.0,STRONG,NEUTRAL,STRONG,NEUTRAL,WEAK,STRONG,0.0,0.2,0.0,8.3,18.8,0.0 days,2.0 days,2015.0,2016.0,,,,96.1,96.4,94.8,90.0,,,3.2,,Coming Soon,41.949003000000005,-87.651573
1080,CICS - Bucktown,Charter,2016,,,,,,AVERAGE,68.0,34.0,ABOVE AVERAGE,71.0,53.0,WELL ORGANIZED,94.4,83.0,99.9,83.2,,Not Achieved,EXCELLING,89.0,31.0,28.0,30.0,98.0,80.0,46.0,1.0,11.0,18.0,99.0,59.0,99.0,71.0,67.0,41.0,44.0,62.0,73.0,99.0,59.0,36.0,28.0,16.0,63.0,62.0,STRONG,STRONG,VERY STRONG,STRONG,VERY STRONG,VERY STRONG,,,,,18.8,,,2015.0,2016.0,VERY STRONG,STRONG,STRONG,93.8,95.1,,,,,,,Coming Soon,41.922415,-87.68135799999999
1081,James Hedges Elementary School,Neighborhood,2016,,,,,,FAR ABOVE AVERAGE,94.0,77.0,BELOW AVERAGE,35.0,28.0,ORGANIZED,93.1,83.0,85.2,83.2,,Not Achieved,EXCELLING,98.0,82.0,84.0,99.0,98.0,75.0,98.0,86.0,43.0,42.0,99.0,58.0,9.0,40.0,18.0,18.0,37.0,68.0,68.0,5.0,57.0,28.0,26.0,9.0,35.0,53.0,NEUTRAL,NEUTRAL,STRONG,NEUTRAL,NEUTRAL,WEAK,0.4,0.6,7.9,18.2,18.8,2.3 days,1.5 days,2015.0,2016.0,WEAK,NEUTRAL,WEAK,94.2,95.1,94.7,90.1,,,16.6,,Emerging,41.807112,-87.673327
1082,Hawthorne Elementary Scholastic Academy,Magnet,2016,,,,,2012.0,FAR ABOVE AVERAGE,91.0,81.0,FAR ABOVE AVERAGE,98.0,99.0,ORGANIZED,94.7,83.0,85.4,83.2,,Not Achieved,EXCELLING,89.0,93.0,94.0,96.0,99.0,21.0,93.0,77.0,22.0,53.0,99.0,30.0,87.0,99.0,98.0,97.0,99.0,99.0,98.0,86.0,97.0,98.0,96.0,99.0,99.0,99.0,STRONG,NEUTRAL,STRONG,NEUTRAL,NEUTRAL,STRONG,1.1,0.9,31.6,25.0,18.8,1.7 days,1.0 days,2015.0,2016.0,VERY STRONG,NEUTRAL,STRONG,95.7,96.0,96.2,91.3,,,3.0,,Coming Soon,41.942275,-87.657709
1083,Richard J Daley Elementary Academy,Neighborhood,2016,,2016.0,,,,ABOVE AVERAGE,70.0,50.0,BELOW AVERAGE,26.0,30.0,ORGANIZED,98.4,83.0,88.1,83.2,,Not Achieved,DEVELOPING,75.0,73.0,48.0,84.0,58.0,74.0,87.0,91.0,74.0,6.0,8.0,59.0,25.0,23.0,9.0,11.0,32.0,44.0,52.0,14.0,24.0,19.0,14.0,21.0,46.0,71.0,STRONG,NEUTRAL,NEUTRAL,NEUTRAL,STRONG,WEAK,2.2,1.3,7.9,7.1,18.8,1.6 days,1.1 days,2015.0,2016.0,NEUTRAL,NEUTRAL,NEUTRAL,94.8,95.3,95.0,90.3,,,23.4,,Emerging,41.802343,-87.672206
1084,Ariel Elementary Community Academy,Small,2016,,2016.0,,,,AVERAGE,56.0,28.0,AVERAGE,62.0,57.0,ORGANIZED,70.8,83.0,77.5,83.2,,Not Achieved,EXCELLING,52.0,4.0,99.0,42.0,50.0,61.0,49.0,1.0,83.0,1.0,69.0,93.0,44.0,70.0,69.0,68.0,40.0,72.0,72.0,24.0,40.0,31.0,89.0,61.0,64.0,66.0,STRONG,WEAK,STRONG,NEUTRAL,NEUTRAL,VERY WEAK,0.9,1.7,5.8,50.0,18.8,3.0 days,2.8 days,2015.0,2016.0,NEUTRAL,VERY STRONG,NEUTRAL,94.9,95.2,95.4,90.1,,,6.0,,Established,41.811173,-87.597503
1085,Lillian R. Nicholson STEM Academy,Neighborhood,2016,,2016.0,,2012.0,,AVERAGE,54.0,58.0,BELOW AVERAGE,14.0,17.0,WELL ORGANIZED,90.8,83.0,85.4,83.2,,Not Achieved,DEVELOPING,44.0,23.0,48.0,63.0,75.0,75.0,28.0,48.0,8.0,16.0,98.0,99.0,7.0,3.0,8.0,13.0,14.0,17.0,66.0,1.0,3.0,10.0,16.0,6.0,40.0,86.0,VERY STRONG,STRONG,VERY STRONG,STRONG,VERY STRONG,WEAK,1.2,1.6,15.9,12.0,18.8,3.3 days,2.2 days,2015.0,2016.0,NEUTRAL,WEAK,NEUTRAL,94.5,95.1,94.1,88.7,,,52.4,,Coming Soon,41.784942,-87.647453
